id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
52457345,Unlimited Sea &Lagoon Views in Soma Bay With 5% DP,10500000.0,EGP,sell,sale_price,10500000,Chalet,"Marassi Red Sea, Soma Bay, Safaga, Hurghada, Red Sea",26.851303100585938,33.942684173583984,"['https://static.shared.propertyfinder.eg/media/images/listing/NCRNJ7R4Y3CXSDQGNR7FZY9R68/664c13ff-6dcc-4f9c-8d4b-79e0ce38dad2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NCRNJ7R4Y3CXSDQGNR7FZY9R68/664c13ff-6dcc-4f9c-8d4b-79e0ce38dad2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-safaga-soma-bay-hurghada-marassi-red-sea-2PUrQdoqpu4.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457338,Special Offer Direct Sea Villa View with Only 5%DP,23000000.0,EGP,sell,sale_price,23000000,Villa,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",26.864334106445312,33.96331024169922,"['https://static.shared.propertyfinder.eg/media/images/listing/45YWHJSAPYSQSXSP0P3FGFDXB0/be82c65f-635b-4c4a-be61-152bdd00f529/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/45YWHJSAPYSQSXSP0P3FGFDXB0/be82c65f-635b-4c4a-be61-152bdd00f529/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-2PUrQ2yyJKy.html,4.0,4.0,260,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457337,1st Row Finished Chalet For Sale Double View 0%D.P,12000000.0,EGP,sell,sale_price,12000000,Chalet,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,"['https://static.shared.propertyfinder.eg/media/images/listing/67XQERYVHSJF1HMG14H2SJN2MW/4a938d88-e180-4318-972d-80e9ee5a5f15/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/67XQERYVHSJF1HMG14H2SJN2MW/4a938d88-e180-4318-972d-80e9ee5a5f15/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-el-gouna-mangroovy-residence-2PUrPvXi8y8.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457336,Lowest Price Finished 1stRow Villa DoubleView 0%DP,22000000.0,EGP,sell,sale_price,22000000,Chalet,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,"['https://static.shared.propertyfinder.eg/media/images/listing/26XM0KFMFET9ZKAZDFQWCPN7XW/257d2889-8e15-4910-a63b-7f57e588bb3b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/26XM0KFMFET9ZKAZDFQWCPN7XW/257d2889-8e15-4910-a63b-7f57e588bb3b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-el-gouna-mangroovy-residence-2PUrPtJl5km.html,4.0,4.0,250,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457333,Launch Price Finished 1st Row Villa Sea View 0%D.P,20000000.0,EGP,sell,sale_price,20000000,Villa,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,"['https://static.shared.propertyfinder.eg/media/images/listing/EZ4V4BJ338R7ZEG425YKSS3YDW/16cc0001-5c5d-41cd-a3ef-c012456a8273/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/EZ4V4BJ338R7ZEG425YKSS3YDW/16cc0001-5c5d-41cd-a3ef-c012456a8273/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-el-gouna-mangroovy-residence-2PUrPlly9OS.html,3.0,4.0,200,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457340,Launch Price Finished 1stRow Chalet PrimeView 0%DP,10000000.0,EGP,sell,sale_price,10000000,Chalet,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",27.17043685913086,33.869232177734375,"['https://static.shared.propertyfinder.eg/media/images/listing/68YXHY50QYZ0X17TYKF7N6Q7JR/ca1bcc5e-87ef-41bd-a2c3-b0823feea214/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/68YXHY50QYZ0X17TYKF7N6Q7JR/ca1bcc5e-87ef-41bd-a2c3-b0823feea214/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-makadi-heights-2PUrQFyGJM0.html,2.0,2.0,120,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'ST', 'PP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457342,0%DPLowest Price Finished 1stRow Villa DoubleView,20000000.0,EGP,sell,sale_price,20000000,Villa,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",27.17043685913086,33.869232177734375,"['https://static.shared.propertyfinder.eg/media/images/listing/R1K6FMCPQ3W5DXRC3H18Q2X1NC/5a25c478-1960-4941-946d-f0652ed9e5d9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/R1K6FMCPQ3W5DXRC3H18Q2X1NC/5a25c478-1960-4941-946d-f0652ed9e5d9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-makadi-heights-2PUrQXBY4Qa.html,4.0,4.0,250,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457343,Launch Price Finished 1stRow Chalet PrimeView 0%DP,11000000.0,EGP,sell,sale_price,11000000,Chalet,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",27.415849685668945,33.6761474609375,"['https://static.shared.propertyfinder.eg/media/images/listing/0WVJQBYS1G6KFTHGA3KKQ82DZM/a82205fe-9a92-4251-a889-d7705c3369d9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/0WVJQBYS1G6KFTHGA3KKQ82DZM/a82205fe-9a92-4251-a889-d7705c3369d9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-el-gouna-mangroovy-residence-2PUrQXBY4Qb.html,2.0,2.0,120,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457332,1st Row Finished Chalet For Sale Double View 0%D.P,11000000.0,EGP,sell,sale_price,11000000,Chalet,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",27.17043685913086,33.869232177734375,"['https://static.shared.propertyfinder.eg/media/images/listing/2XGPQZDB0VXFDFRH9DSPA0JQ8G/191778d7-5718-42be-9611-a191d0a33195/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/2XGPQZDB0VXFDFRH9DSPA0JQ8G/191778d7-5718-42be-9611-a191d0a33195/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-makadi-heights-2PUrPgPZs4u.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457339,"Hotel-style finishing + First row lagoon dp480,000",4730000.0,EGP,sell,sale_price,4730000,Apartment,"Latin Quarter, Raml Station, Hay Wasat, Alexandria",31.201738357543945,29.9244441986084,"['https://static.shared.propertyfinder.eg/media/images/listing/PT3PPGXHRPPYEG5DRKMBP46N90/d1f1e0a1-e646-45d8-8c10-cba4462b824c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/PT3PPGXHRPPYEG5DRKMBP46N90/d1f1e0a1-e646-45d8-8c10-cba4462b824c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-wasat-raml-station-latin-quarter-2PUrQ9qT1Jg.html,3.0,3.0,177,"['BA', 'BW', 'AC', 'MR', 'SE', 'SS', 'WC', 'LB', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457328,"Luxury 165m apt in B12 Madinaty, double view garde",7250000.0,EGP,sell,sale_price,7250000,Apartment,"Privado, Madinaty, Cairo",30.091936111450195,31.66517448425293,"['https://static.shared.propertyfinder.eg/media/images/listing/RZ45MGCF6D024Z69N9XBX1S7C0/58e16c9b-a245-4a6c-a24e-af0d41793976/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/RZ45MGCF6D024Z69N9XBX1S7C0/58e16c9b-a245-4a6c-a24e-af0d41793976/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-privado-2PUrOyyfN4q.html,3.0,3.0,165,"['BA', 'SE', 'BL']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457319,Lowest Price Finished 1stRow 4BR Villa Double View,30000000.0,EGP,sell,sale_price,30000000,Villa,"Marassi Red Sea, Soma Bay, Safaga, Hurghada, Red Sea",26.851303100585938,33.942684173583984,"['https://static.shared.propertyfinder.eg/media/images/listing/N1CKS3QSQ58VXRT1T5MTYSE6YG/6588b5c9-4b60-419f-89f6-fc5c2d042900/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/N1CKS3QSQ58VXRT1T5MTYSE6YG/6588b5c9-4b60-419f-89f6-fc5c2d042900/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-safaga-soma-bay-hurghada-marassi-red-sea-2PUrOQCEjui.html,4.0,4.0,250,"['BA', 'BW', 'AC', 'BK', 'MR', 'CP', 'PG', 'PP', 'ST', 'VW', 'SP', 'CO', 'BL', 'SY', 'SS', 'SE', 'WC']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457326,fully finished apartment north orientation .,13000000.0,EGP,sell,sale_price,13000000,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.012271881103516,31.57951545715332,"['https://static.shared.propertyfinder.eg/media/images/listing/X761VEET5V2QZ42WFHC5YXSEBW/a952910e-a983-4650-a553-6da37fa64ac3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/X761VEET5V2QZ42WFHC5YXSEBW/a952910e-a983-4650-a553-6da37fa64ac3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PUrOwKsp1c.html,3.0,3.0,175,"['BA', 'BW', 'CP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457325,Apartment 204m prime view Ready to move Underprice,6000000.0,EGP,sell,sale_price,6000000,Apartment,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.106813430786133,31.693866729736328,"['https://static.shared.propertyfinder.eg/media/images/listing/27ACFMB7A3YXXSSRDEZWW0FT9C/6349c967-f514-4d15-946c-3cdfcb308581/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/27ACFMB7A3YXXSSRDEZWW0FT9C/6349c967-f514-4d15-946c-3cdfcb308581/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-capital-gardens-palm-hills-2PUrOvjhMzA.html,3.0,3.0,204,"['BK', 'CP', 'BW', 'BA', 'AC', 'SE', 'SS', 'SY', 'WC', 'CO', 'LB']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457324,Luxury Hotel Apartments Full Sea View 5%DP Over10Y,4000000.0,EGP,sell,sale_price,4000000,Chalet,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,"['https://static.shared.propertyfinder.eg/media/images/listing/X6ZVRJTQJ8SADS6K6DHKHR7N3W/78fa4bd8-c695-49ba-b878-01d295d49bdf/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/X6ZVRJTQJ8SADS6K6DHKHR7N3W/78fa4bd8-c695-49ba-b878-01d295d49bdf/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-2PUrOh4WBMW.html,1.0,1.0,80,"['BA', 'BW', 'AC', 'CP', 'MR', 'BK', 'PP', 'ST', 'PG', 'SP', 'CO', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457323,For Sale Finished 1st Row Penthouse Sea View 5%DP,15000000.0,EGP,sell,sale_price,15000000,Penthouse,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",26.864334106445312,33.96331024169922,"['https://static.shared.propertyfinder.eg/media/images/listing/X4MJYBKXTG4ADNGS1H52NYYRQC/1bcce0ff-b6d9-4767-a23d-7b362147a836/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/X4MJYBKXTG4ADNGS1H52NYYRQC/1bcce0ff-b6d9-4767-a23d-7b362147a836/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-2PUrOfaGY5Y.html,3.0,3.0,160,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'ST', 'PP', 'CO', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457322,1st Row 4BR Finished Villa For Sale 5%DP,25000000.0,EGP,sell,sale_price,25000000,Villa,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",26.864334106445312,33.96331024169922,"['https://static.shared.propertyfinder.eg/media/images/listing/EDD3CQQK5BZ3HMBGK6S2FA92C8/369dc678-8d0b-404c-b4e1-dc140c99e855/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/EDD3CQQK5BZ3HMBGK6S2FA92C8/369dc678-8d0b-404c-b4e1-dc140c99e855/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-2PUrOeGW4cy.html,4.0,4.0,250,"['BK', 'MR', 'PG', 'CP', 'AC', 'BW', 'SP', 'PP', 'VW', 'SE', 'CO', 'BL', 'WC', 'SY', 'SS', 'ST', 'BA']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457291,Launch Price Finished Apartment Full Sea View 5%DP,7700000.0,EGP,sell,sale_price,7700000,Chalet,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,"['https://static.shared.propertyfinder.eg/media/images/listing/ZNNXB8WXZT800BRRV8N2B4RYK8/defc9b72-d2ab-4186-9a00-89f6feed6b63/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ZNNXB8WXZT800BRRV8N2B4RYK8/defc9b72-d2ab-4186-9a00-89f6feed6b63/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-2PUrMUB2J3R.html,2.0,2.0,120,"['BA', 'BW', 'AC', 'CP', 'PG', 'SP', 'MR', 'BK', 'PP', 'CO', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457282,Launch Price Finished 1stRow Villa DoubleView 5%DP,20000000.0,EGP,sell,sale_price,20000000,Villa,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",26.864334106445312,33.96331024169922,"['https://static.shared.propertyfinder.eg/media/images/listing/45E0X2F5CJ4Y14VZZTD7SQ3PV0/d27ab261-5676-4486-aca2-ed50ea8d4bc3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/45E0X2F5CJ4Y14VZZTD7SQ3PV0/d27ab261-5676-4486-aca2-ed50ea8d4bc3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-2PUrKNt9bRQ.html,3.0,4.0,200,"['AC', 'BK', 'MR', 'CP', 'BW', 'BA', 'PP', 'SP', 'PG', 'CO', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457320,Launch Price Finished 1stRow Villa DoubleView 5%DP,25000000.0,EGP,sell,sale_price,25000000,Villa,"Marassi Red Sea, Soma Bay, Safaga, Hurghada, Red Sea",26.851303100585938,33.942684173583984,"['https://static.shared.propertyfinder.eg/media/images/listing/QNMYYSNGPT3YNQ46HCG1EGH068/8a2a2a4c-9643-440a-8110-3d2421165a9e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/QNMYYSNGPT3YNQ46HCG1EGH068/8a2a2a4c-9643-440a-8110-3d2421165a9e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-safaga-soma-bay-hurghada-marassi-red-sea-2PUrOXbnJVA.html,3.0,3.0,200,"['BA', 'CP', 'AC', 'BW', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'CO', 'BL', 'WC', 'SY', 'SS']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457318,Launch Price Finished 2BR Chalet Double View 5%DP,12000000.0,EGP,sell,sale_price,12000000,Chalet,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",26.864334106445312,33.96331024169922,"['https://static.shared.propertyfinder.eg/media/images/listing/QY2J8GJ1A1RP95MH4TPESAR75G/7f57b9a1-5f69-4628-91d2-55e6495f2dfb/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/QY2J8GJ1A1RP95MH4TPESAR75G/7f57b9a1-5f69-4628-91d2-55e6495f2dfb/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-2PUrOFra5L6.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'BK', 'MR', 'CP', 'PG', 'SP', 'PP', 'ST', 'CO', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457315,Ready to move- Semi finished - Prime location,5200000.0,EGP,sell,sale_price,5200000,Roof,"Al Feda Gardens, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.008647918701172,31.42875862121582,"['https://static.shared.propertyfinder.eg/media/images/listing/H84M8XRD3Q6PZ2NQRQR59SPWA0/c497cd8d-5a49-4ccb-9646-461469f3dde1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H84M8XRD3Q6PZ2NQRQR59SPWA0/c497cd8d-5a49-4ccb-9646-461469f3dde1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/roof-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-al-feda-gardens-2PUrNh02fpo.html,2.0,1.0,110,['BA'],buy,495,2026-02-19T15:30:01.498982+00:00,property
52457316,|ONLY 2 UNITS LEFT| CHALET FIRST ROW LAGOON | GOLF,12600000.0,EGP,sell,sale_price,12600000,Chalet,"Wadi Jebal, Soma Bay, Safaga, Hurghada, Red Sea",26.86151695251465,33.99115753173828,"['https://static.shared.propertyfinder.eg/media/images/listing/RQTZE716A15123J720P8A1Y00W/f1b5b05a-8ad9-4f3c-9ef3-4e7eca88b701/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/RQTZE716A15123J720P8A1Y00W/f1b5b05a-8ad9-4f3c-9ef3-4e7eca88b701/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-wadi-jebal-2PUrNjm3aeu.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457310,|ONLY 2 UNITS LEFT| CHALET FIRST ROW LAGOON | GOLF,12800000.0,EGP,sell,sale_price,12800000,Chalet,"Ras Soma, Safaga, Hurghada, Red Sea",26.862606048583984,33.95891571044922,"['https://static.shared.propertyfinder.eg/media/images/listing/KH3THV5JR403HVXQ52RAKHMSV8/a344ed5a-3863-4d60-b554-b0a97f6da2c6/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/KH3THV5JR403HVXQ52RAKHMSV8/a344ed5a-3863-4d60-b554-b0a97f6da2c6/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-ras-soma-2PUrNJAIwfw.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457317,FOR SALE RTM FINISHED VILLA WITH PANORAMIC SEAVIEW,18800000.0,EGP,sell,sale_price,18800000,Villa,"Reef Town, Soma Bay, Safaga, Hurghada, Red Sea",26.857315063476562,33.99967956542969,"['https://static.shared.propertyfinder.eg/media/images/listing/MX33T353NK3KV6FK3BDYPDWKKC/cf48e701-a3d5-4f70-8a6f-b49e03f45cf2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/MX33T353NK3KV6FK3BDYPDWKKC/cf48e701-a3d5-4f70-8a6f-b49e03f45cf2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-reef-town-2PUrNu4RSC0.html,2.0,3.0,150,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457306,|ONLY 2 UNITS LEFT| CHALET FIRST ROW LAGOON | GOLF,12300000.0,EGP,sell,sale_price,12300000,Chalet,"Soma Breeze, Soma Bay, Safaga, Hurghada, Red Sea",26.847705841064453,33.98808288574219,"['https://static.shared.propertyfinder.eg/media/images/listing/ZW99WJ2TZCBZJHTH4K6N91NFMM/7d38da78-c7da-4165-9880-dc4de46955af/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ZW99WJ2TZCBZJHTH4K6N91NFMM/7d38da78-c7da-4165-9880-dc4de46955af/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-soma-breeze-2PUrNEEaxaS.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,495,2026-02-19T15:30:01.498982+00:00,property
52457309,|ONLY 2 UNITS LEFT| CHALET FIRST ROW LAGOON | GOLF,10000000.0,EGP,sell,sale_price,10000000,Chalet,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",27.03673553466797,33.8757438659668,"['https://static.shared.propertyfinder.eg/media/images/listing/YWCXZRDF0PKKCAWFAPWS49KD5R/4c8ae7b1-acbb-4c67-a2c8-9ce72817b7f8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/YWCXZRDF0PKKCAWFAPWS49KD5R/4c8ae7b1-acbb-4c67-a2c8-9ce72817b7f8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-sahl-hasheesh-veranda-2PUrNGqOJjE.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,496,2026-02-19T15:30:05.287616+00:00,property
52457308,|ONLY 2 UNITS LEFT| CHALET FIRST ROW LAGOON | GOLF,12500000.0,EGP,sell,sale_price,12500000,Chalet,"Reef Town, Soma Bay, Safaga, Hurghada, Red Sea",26.857315063476562,33.99967956542969,"['https://static.shared.propertyfinder.eg/media/images/listing/QXBKY0A1JXFB3JGKYQMZPBWX4M/7ed81ed5-8174-4b0f-a0b2-55c14c76e2fd/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/QXBKY0A1JXFB3JGKYQMZPBWX4M/7ed81ed5-8174-4b0f-a0b2-55c14c76e2fd/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-reef-town-2PUrNGVxCMb.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,496,2026-02-19T15:30:05.287616+00:00,property
52457297,|ONLY 2 UNITS LEFT| CHALET FIRST ROW LAGOON | GOLF,12000000.0,EGP,sell,sale_price,12000000,Chalet,"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",26.86422348022461,33.97156524658203,"['https://static.shared.propertyfinder.eg/media/images/listing/CBA83H6RGE4EXRTW2SYD3W3P6G/28ea6b6c-e644-4fe1-b348-902b42e023ca/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CBA83H6RGE4EXRTW2SYD3W3P6G/28ea6b6c-e644-4fe1-b348-902b42e023ca/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-bay-west-2PUrMibjx2m.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,496,2026-02-19T15:30:05.287616+00:00,property
