id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
52720099,Apartment with Open Landscape & Water Features,14800000.0,EGP,sell,sale_price,Apartment,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06761360168457,30.94028854370117,"['https://static.shared.propertyfinder.eg/media/images/listing/CR3XWSJGHZT0EZ08RYQ04J9VEG/0e81e69f-3493-4ea4-bceb-8800f4cf0e9b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CR3XWSJGHZT0EZ08RYQ04J9VEG/0e81e69f-3493-4ea4-bceb-8800f4cf0e9b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-westown-2PWXNIhDnvc.html,2.0,3.0,150,"['BA', 'BW', 'AC', 'BK', 'SP', 'VW', 'SE', 'SY', 'WC', 'BL']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,Westown,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,7,0.5,50.0,5.0,5.017279836814924,12.24744871391589,0.0133333333333333,0.02,10,0,0.2963221217117737
52720103,Book now and move into your home on El Nozha St,5670000.0,EGP,sell,sale_price,Apartment,"Green 3, 2nd District, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,"['https://static.shared.propertyfinder.eg/media/images/listing/XCMYSYGM27QCNTT2PKQNXXTYHW/25b5bf3a-ae73-4abc-8610-a4bca4dfa70b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XCMYSYGM27QCNTT2PKQNXXTYHW/25b5bf3a-ae73-4abc-8610-a4bca4dfa70b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-2nd-district-green-3-2PWXO8obMg4.html,3.0,3.0,190,"['BA', 'CP', 'BW', 'AC', 'BK', 'PP', 'SP', 'MR', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,Green 3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,11,0.75,47.5,6.0,5.25227342804663,13.784048752090222,0.0157894736842105,0.0157894736842105,17,9,0.2451866205797078
52720102,Book now and move into your home on El Nozha St,5670000.0,EGP,sell,sale_price,Apartment,"Yasmine District, 14th District, Sheikh Zayed City, Giza",30.051387786865234,30.99295234680176,"['https://static.shared.propertyfinder.eg/media/images/listing/6BADVJSS2P9KY0T6H52PEB97A8/eae68fed-57f8-46d6-819e-d30c8ce9a736/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/6BADVJSS2P9KY0T6H52PEB97A8/eae68fed-57f8-46d6-819e-d30c8ce9a736/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-14th-district-yasmine-district-2PWXO1H61Ro.html,3.0,3.0,190,"['BA', 'CP', 'BW', 'AC', 'BK', 'PP', 'SP', 'MR', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,Yasmine District,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,11,0.75,47.5,6.0,5.25227342804663,13.784048752090222,0.0157894736842105,0.0157894736842105,17,9,0.2428482083494274
52720096,Book now and move into your home on El Nozha St,5670000.0,EGP,sell,sale_price,Apartment,"Al Nozha St., 15th District, Sheikh Zayed City, Giza",30.061548233032227,30.99522018432617,"['https://static.shared.propertyfinder.eg/media/images/listing/BXZPCDEPWW9J4XHQG1E1CRFFMR/f209b967-4d8a-49b0-ac83-2d82bc085553/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/BXZPCDEPWW9J4XHQG1E1CRFFMR/f209b967-4d8a-49b0-ac83-2d82bc085553/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-15th-district-al-nozha-st-2PWXNFGtqdM.html,3.0,3.0,190,"['BA', 'CP', 'BW', 'AC', 'BK', 'PP', 'SP', 'MR', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,Al Nozha St.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,11,0.75,47.5,6.0,5.25227342804663,13.784048752090222,0.0157894736842105,0.0157894736842105,17,9,0.2410904470165673
52720097,Book now and move into your home on El Nozha St,5670000.0,EGP,sell,sale_price,Apartment,"Al Nada, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.025766372680664,31.00514411926269,"['https://static.shared.propertyfinder.eg/media/images/listing/8DEM15H8W8ERG1TR1F87N9D10G/5b78a41e-45b2-4050-83ea-6055aa6f754a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8DEM15H8W8ERG1TR1F87N9D10G/5b78a41e-45b2-4050-83ea-6055aa6f754a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-nada-2PWXNFZuyLg.html,3.0,3.0,190,"['BA', 'CP', 'BW', 'AC', 'BK', 'PP', 'SP', 'MR', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,Al Nada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,11,0.75,47.5,6.0,5.25227342804663,13.784048752090222,0.0157894736842105,0.0157894736842105,17,9,0.2313076440795513
52720100,Book now and move into your home on El Nozha St,5670000.0,EGP,sell,sale_price,Apartment,"Al Karma 2, 5th District, Sheikh Zayed City, Giza",30.04282569885254,31.004148483276367,"['https://static.shared.propertyfinder.eg/media/images/listing/BQ4ZMY9KTAJJ2WRAR34119V6GW/97c7027b-0d6d-4de1-b8d8-1d27cb2c64b3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/BQ4ZMY9KTAJJ2WRAR34119V6GW/97c7027b-0d6d-4de1-b8d8-1d27cb2c64b3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-5th-district-al-karma-2-2PWXNXNozCa.html,3.0,3.0,190,"['BA', 'CP', 'BW', 'AC', 'BK', 'PP', 'SP', 'MR', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,Al Karma 2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,11,0.75,47.5,6.0,5.25227342804663,13.784048752090222,0.0157894736842105,0.0157894736842105,17,9,0.2315568684386587
52720098,Book now and move into your home on El Nozha St,5670000.0,EGP,sell,sale_price,Apartment,"Al Karma 1, 4th District, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,"['https://static.shared.propertyfinder.eg/media/images/listing/E463211ERWA74NPZDV2S5XMXFM/96cf8215-e5bc-43c2-9235-1cd8955c5935/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/E463211ERWA74NPZDV2S5XMXFM/96cf8215-e5bc-43c2-9235-1cd8955c5935/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-4th-district-al-karma-1-2PWXNIAIKq8.html,3.0,3.0,190,"['BA', 'CP', 'BW', 'AC', 'BK', 'PP', 'SP', 'MR', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,Al Karma 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,11,0.75,47.5,6.0,5.25227342804663,13.784048752090222,0.0157894736842105,0.0157894736842105,17,9,0.2451866205797078
52720095,Book now and move into your home on El Nozha St,5670000.0,EGP,sell,sale_price,Apartment,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.04570770263672,31.009275436401367,"['https://static.shared.propertyfinder.eg/media/images/listing/TJTGAG92ASX0KMDMEWAQNXG54R/37e7926d-db66-4f47-bfe4-6cc2aed4ac7a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/TJTGAG92ASX0KMDMEWAQNXG54R/37e7926d-db66-4f47-bfe4-6cc2aed4ac7a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-alkarma-kay-2PWXN8SF7xI.html,3.0,3.0,190,"['BA', 'CP', 'BW', 'AC', 'BK', 'PP', 'SP', 'MR', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,AlKarma Kay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,11,0.75,47.5,6.0,5.25227342804663,13.784048752090222,0.0157894736842105,0.0157894736842105,17,9,0.2264283398495383
52720081,Affordable apartment in O West near Mall of Egypt,5800000.0,EGP,sell,sale_price,Apartment,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/4GEH1CCAW2N1G1H3RTAXWFGT5G/66032f6e-c8a2-4d48-a817-4d058c256f3f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4GEH1CCAW2N1G1H3RTAXWFGT5G/66032f6e-c8a2-4d48-a817-4d058c256f3f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-2PWXJlbABA8.html,2.0,2.0,94,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,6 October City,O West,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,0.6666666666666666,31.33333333333333,4.0,4.553876891600541,9.69535971483266,0.0212765957446808,0.0212765957446808,12,9,0.2542390631809198
52720083,Luxury Apartment for Sale in Sarai Compound,6000000.0,EGP,sell,sale_price,Apartment,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,"['https://static.shared.propertyfinder.eg/media/images/listing/0ZYYN8VPARR7J8ZAKTK8178ZDG/efd7ad8b-d3be-4519-93c9-6ad25dcdc278/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/0ZYYN8VPARR7J8ZAKTK8178ZDG/efd7ad8b-d3be-4519-93c9-6ad25dcdc278/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s1-2PWXJyNgEKG.html,3.0,3.0,165,"['VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB', 'ST']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Cairo,Mostakbal City - Future City,S1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,43,7,0.75,41.25,6.0,5.111987788356544,12.84523257866513,0.0181818181818181,0.0181818181818181,9,11,0.4693318186602386
52720072,Prime Location Apartment For Sale-Luxury Finishing,16300000.0,EGP,sell,sale_price,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,"['https://static.shared.propertyfinder.eg/media/images/listing/SQ62FS6JG87J559VM6TSYP2VE8/e62ba450-5433-4e07-b1b6-0465fb3f103d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SQ62FS6JG87J559VM6TSYP2VE8/e62ba450-5433-4e07-b1b6-0465fb3f103d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PWXHiI4LE8.html,2.0,2.0,140,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Cairo,New Cairo City,Mivida,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,6,0.6666666666666666,46.66666666666666,4.0,4.948759890378168,11.832159566199232,0.0142857142857142,0.0142857142857142,14,5,0.3007918890995247
52720064,Own Your Prime Location Apartment | Lowest Price !,16000000.0,EGP,sell,sale_price,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,"['https://static.shared.propertyfinder.eg/media/images/listing/HNKYBC2W2AD38F4FNGBGE6DDR8/6f38cba1-2852-4ba9-ba73-99364f46ad45/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/HNKYBC2W2AD38F4FNGBGE6DDR8/6f38cba1-2852-4ba9-ba73-99364f46ad45/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PWXH72MJpA.html,2.0,2.0,140,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,332,2026-02-19T15:19:41.014069+00:00,property,Cairo,New Cairo City,Mivida,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,9,0.6666666666666666,46.66666666666666,4.0,4.948759890378168,11.832159566199232,0.0142857142857142,0.0142857142857142,14,5,0.3007918890995247
52720070,Lowest 2BED Apartment For Sale With Double View !,16270000.0,EGP,sell,sale_price,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,"['https://static.shared.propertyfinder.eg/media/images/listing/PQ68PDQDW9ARHGQSBZGSQEPKYG/5ad8cff3-56ed-4187-bd67-9fb78cfac78d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/PQ68PDQDW9ARHGQSBZGSQEPKYG/5ad8cff3-56ed-4187-bd67-9fb78cfac78d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PWXHcHN1RQ.html,2.0,2.0,140,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,332,2026-02-19T15:19:41.014069+00:00,property,Cairo,New Cairo City,Mivida,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,0.6666666666666666,46.66666666666666,4.0,4.948759890378168,11.832159566199232,0.0142857142857142,0.0142857142857142,15,5,0.3007918890995247
52720071,Luxury Finishing Apartment For Sale-Prime Location,15500000.0,EGP,sell,sale_price,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,"['https://static.shared.propertyfinder.eg/media/images/listing/85ZHGBHTC0ENQE9CKJGHWZ473M/5c2a7160-c9b3-4c0c-a818-58a6f3f0b1b0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/85ZHGBHTC0ENQE9CKJGHWZ473M/5c2a7160-c9b3-4c0c-a818-58a6f3f0b1b0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PWXHh0aeo4.html,2.0,2.0,140,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,332,2026-02-19T15:19:41.014069+00:00,property,Cairo,New Cairo City,Mivida,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,6,0.6666666666666666,46.66666666666666,4.0,4.948759890378168,11.832159566199232,0.0142857142857142,0.0142857142857142,15,5,0.3007918890995247
52720057,Prime Location Apartment For Sale Wiz Lowest Price,15000000.0,EGP,sell,sale_price,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,"['https://static.shared.propertyfinder.eg/media/images/listing/G4Z44PJPVWT3ZXS00S2P2P6B1C/edf167c6-1a19-4f4c-ac8a-b9c744922aa7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/G4Z44PJPVWT3ZXS00S2P2P6B1C/edf167c6-1a19-4f4c-ac8a-b9c744922aa7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PWXGFGnAFU.html,2.0,2.0,140,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,332,2026-02-19T15:19:41.014069+00:00,property,Cairo,New Cairo City,Mivida,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,8,0.6666666666666666,46.66666666666666,4.0,4.948759890378168,11.832159566199232,0.0142857142857142,0.0142857142857142,14,5,0.3007918890995247
52720031,Fully Furnished Apartment in Capital Gardens,7900000.0,EGP,sell,sale_price,Apartment,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.106813430786133,31.693866729736328,"['https://static.shared.propertyfinder.eg/media/images/listing/0H4J8N3GDZFT7SVTZC4ZQRR8HW/49767767-43e9-41b5-90be-5db8cefe6bd2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/0H4J8N3GDZFT7SVTZC4ZQRR8HW/49767767-43e9-41b5-90be-5db8cefe6bd2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-capital-gardens-palm-hills-2PWXDbhrrGa.html,3.0,2.0,162,"['BA', 'CP', 'SE']",buy,332,2026-02-19T15:19:41.015101+00:00,property,Cairo,Mostakbal City - Future City,Capital Gardens   Palm Hills,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,44,6,1.0,40.5,5.0,5.093750200806762,12.727922061357855,0.0185185185185185,0.0123456790123456,3,11,0.4623983007968084
52720033,1st Row Sea Fully Finished 1BR Apartment with ACs,9800000.0,EGP,sell,sale_price,Apartment,"Fouka Bay, Qesm Marsa Matrouh, North Coast",31.090606689453125,27.94072723388672,"['https://static.shared.propertyfinder.eg/media/images/listing/DY93Y8H9FMWSRMYDDAEFKS2400/62c34d36-6f17-4338-8de1-555c12e67191/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DY93Y8H9FMWSRMYDDAEFKS2400/62c34d36-6f17-4338-8de1-555c12e67191/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-2PWXDfgosQi.html,1.0,2.0,100,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,333,2026-02-19T15:19:43.901106+00:00,property,North Coast,Qesm Marsa Matrouh,Fouka Bay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,0.3333333333333333,50.0,3.0,4.61512051684126,10.0,0.01,0.02,17,14,3.4570788198252997
52720039,"156m Apartment with lake view, Flexible Inst",5983000.0,EGP,sell,sale_price,Apartment,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,"['https://static.shared.propertyfinder.eg/media/images/listing/JJJ94CJFG1ATMC0KFDJ99DPZ0M/6df0c39b-ddde-4ab4-b62a-329f22b21868/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/JJJ94CJFG1ATMC0KFDJ99DPZ0M/6df0c39b-ddde-4ab4-b62a-329f22b21868/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elan-sarai-2PWXDmNoQb2.html,3.0,3.0,156,"['BA', 'CP', 'ST', 'SP', 'SS', 'SE', 'SY', 'LB', 'CO']",buy,333,2026-02-19T15:19:43.901106+00:00,property,Cairo,Mostakbal City - Future City,Elan Sarai,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,7,0.75,39.0,6.0,5.056245805348308,12.489995996796797,0.0192307692307692,0.0192307692307692,9,11,0.4707298611106453
52720041,1st Row Sea 1BR Chalet at IL-Monte Galala Towers,9800000.0,EGP,sell,sale_price,Apartment,"D-Bay, Qesm Ad Dabaah, North Coast",31.080320358276367,28.393543243408203,"['https://static.shared.propertyfinder.eg/media/images/listing/F0T52R9986W1YBZ96HFVNZ2NDG/08bf9c3e-ad53-454d-a351-d8e7c2d1df12/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/F0T52R9986W1YBZ96HFVNZ2NDG/08bf9c3e-ad53-454d-a351-d8e7c2d1df12/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-qesm-ad-dabaah-d-bay-2PWXDtD2LXE.html,1.0,2.0,100,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,333,2026-02-19T15:19:43.901106+00:00,property,North Coast,Qesm Ad Dabaah,D-Bay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,0.3333333333333333,50.0,3.0,4.61512051684126,10.0,0.01,0.02,17,14,3.025059671763823
52719998,1st Row Sea 1BR Chalet at IL-Monte Galala Towers,9800000.0,EGP,sell,sale_price,Apartment,"Marassi Red Sea, Soma Bay, Safaga, Hurghada, Red Sea",26.851303100585938,33.942684173583984,"['https://static.shared.propertyfinder.eg/media/images/listing/9JBNXFXWGJJYJPM963ATDK9M74/c40bcda4-21bb-499e-9614-8f7e40cfc479/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/9JBNXFXWGJJYJPM963ATDK9M74/c40bcda4-21bb-499e-9614-8f7e40cfc479/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-safaga-soma-bay-hurghada-marassi-red-sea-2PWXAzcLOAS.html,1.0,2.0,100,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,333,2026-02-19T15:19:43.901106+00:00,property,Red Sea,Hurghada,Marassi Red Sea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,0.3333333333333333,50.0,3.0,4.61512051684126,10.0,0.01,0.02,17,12,4.186123639488191
52720021,1st Row Sea Fully Finished 2BR Apartment with ACs,11400000.0,EGP,sell,sale_price,Apartment,"Fouka Bay, Qesm Marsa Matrouh, North Coast",31.090606689453125,27.94072723388672,"['https://static.shared.propertyfinder.eg/media/images/listing/V4FYFCAVBBWQP4T9YRNXT2FNN8/69750a5c-1325-4d61-8aec-58a920ad1272/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/V4FYFCAVBBWQP4T9YRNXT2FNN8/69750a5c-1325-4d61-8aec-58a920ad1272/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-2PWXDDBptj6.html,2.0,3.0,120,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,333,2026-02-19T15:19:43.901106+00:00,property,North Coast,Qesm Marsa Matrouh,Fouka Bay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,0.5,40.0,5.0,4.795790545596741,10.954451150103322,0.0166666666666666,0.025,17,14,3.4570788198252997
