area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
232.5,5.0,5,0,1,1,1,Alexandria,West,Agami,1st,No,completed,4814834.8
293.1,4.0,4,0,1,1,1,Suez,North,Faisal,1st,No,completed,3699981.12
82.0,2.0,1,0,1,0,1,Tanta,Central,El Geish,2nd,Yes,completed,1322775.48
82.9,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,2556564.68
151.9,3.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,Semi,completed,1943978.67
122.6,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,6433469.48
142.9,3.0,3,0,1,1,1,Giza,West Giza,6th of October,3rd,Yes,under_construction,4493694.94
122.5,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4520768.09
76.5,1.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,3195019.51
153.8,3.0,3,0,1,1,1,Port Said,East,El Manakh,2nd,No,under_construction,1689568.59
127.5,2.0,2,0,1,1,1,Suez,North,El Arbaien,1st,Yes,completed,2370722.53
141.0,1.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3263363.78
168.0,2.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,5125469.53
157.6,4.0,4,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,7399657.52
137.7,2.0,2,0,0,0,1,Giza,West Giza,Dokki,1st,No,completed,4249499.91
148.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,8105721.65
84.5,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,3247991.7
202.6,5.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,off_plan,4282455.16
111.8,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,4979666.8
148.5,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,under_construction,2302423.47
99.5,4.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,2802088.61
166.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,11075007.39
136.3,5.0,5,0,0,1,1,Cairo,New Cairo,First Settlement,3rd,Yes,completed,6371370.48
162.9,1.0,1,0,1,1,1,Port Said,West,El Zohour,1st,Semi,completed,3259137.71
106.9,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Semi,completed,5523255.59
105.1,5.0,5,0,1,0,1,Cairo,New Cairo,Nasr City,1st,No,off_plan,2524527.09
68.3,5.0,4,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,1490412.02
154.1,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,8776302.15
134.6,5.0,5,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,8677453.63
130.4,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,2188387.02
114.6,3.0,2,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,2050715.36
92.6,2.0,1,0,1,1,0,Suez,South,El Suez District,2nd,No,completed,1437377.39
240.8,4.0,3,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,No,completed,3133056.5
152.4,3.0,2,0,0,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,5453958.93
151.5,1.0,1,0,1,1,1,Port Said,East,El Shark,2nd,No,completed,2654047.67
68.0,3.0,3,0,1,1,1,Luxor,East Bank,El Awameya,1st,No,completed,869521.36
157.3,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,4368448.93
140.8,2.0,1,0,0,1,1,Tanta,Central,El Geish,2nd,No,completed,1902422.24
115.6,3.0,3,0,1,0,1,Suez,South,El Suez District,2nd,Yes,completed,1972699.08
177.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5999769.36
136.3,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,Yes,completed,6878359.94
162.9,3.0,2,0,0,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,5047690.71
114.9,1.0,1,0,0,0,1,Luxor,West Bank,El Gezira,1st,Yes,completed,1621548.66
167.9,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,10566983.21
125.4,4.0,4,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,under_construction,6089585.75
163.4,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,No,under_construction,1687234.95
66.7,2.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,completed,1085871.98
116.1,4.0,3,0,1,0,1,Suez,North,El Arbaien,2nd,Yes,completed,2182799.71
104.6,2.0,1,0,0,0,1,Tanta,Central,Saeed,1st,No,off_plan,1141744.87
95.0,2.0,2,0,1,1,1,Port Said,West,El Zohour,1st,Yes,completed,2066208.58
96.5,4.0,4,0,1,1,0,Cairo,New Cairo,Heliopolis,2nd,No,completed,3675059.41
97.5,3.0,3,0,1,0,1,Mansoura,Central,El Mashaya,2nd,No,under_construction,1543949.57
101.4,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,under_construction,4023901.14
229.7,2.0,1,0,1,1,1,Suez,South,El Suez District,2nd,Yes,off_plan,2272722.73
87.3,3.0,2,0,1,1,1,Port Said,West,El Zohour,2nd,Semi,under_construction,1413129.51
87.2,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,under_construction,1795441.16
193.1,2.0,1,0,1,1,1,Port Said,West,El Zohour,2nd,No,under_construction,2817737.64
142.1,5.0,4,0,0,0,1,Cairo,New Cairo,First Settlement,1st,Semi,off_plan,4351206.43
109.9,2.0,1,0,0,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,6576653.55
105.1,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,3687074.16
49.6,5.0,4,0,1,1,1,Tanta,Central,Saeed,1st,No,off_plan,515400.63
123.5,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5686018.6
86.9,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,off_plan,1663988.69
82.5,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1634802.18
212.8,2.0,2,0,1,1,1,Suez,North,Faisal,1st,Semi,under_construction,2537149.62
135.8,2.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,4389903.95
101.1,2.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,4th,Yes,completed,3386664.95
142.6,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,under_construction,7030677.37
80.5,3.0,2,0,1,0,1,Mansoura,Central,El Mashaya,2nd,No,under_construction,1068133.03
187.2,1.0,1,0,1,1,1,Luxor,East Bank,El Karnak,2nd,Yes,completed,2057677.34
187.9,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,Yes,completed,5003503.0
166.5,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,9351805.41
127.7,4.0,4,0,1,0,0,Aswan,Central,El Sad El Ali,1st,No,completed,1991563.48
240.7,3.0,3,0,1,1,1,Suez,South,El Suez District,1st,Semi,under_construction,2911797.43
116.8,2.0,2,0,1,0,1,Suez,South,El Suez District,2nd,Semi,under_construction,1433368.32
103.2,3.0,3,0,1,1,1,Port Said,East,El Shark,1st,No,off_plan,1540369.34
112.1,2.0,1,0,1,1,1,Suez,North,El Arbaien,2nd,No,completed,1754980.32
123.7,3.0,3,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,2336193.95
119.4,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,5988828.0
105.2,3.0,2,0,1,0,0,Giza,New Giza,New Giza,1st,No,completed,6645833.66
92.5,3.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,6450312.28
178.6,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,10456047.82
67.0,2.0,1,0,1,1,0,Alexandria,West,Borg El Arab,2nd,Yes,under_construction,1003246.28
107.1,3.0,2,0,0,1,1,Suez,North,El Arbaien,2nd,No,completed,1855345.38
204.9,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,off_plan,3356185.19
115.3,4.0,3,0,1,1,1,Alexandria,East,Smouha,1st,No,completed,2981541.43
115.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,3606308.21
78.2,3.0,2,0,1,1,1,Suez,North,El Arbaien,1st,Yes,completed,1596327.83
46.0,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,1630755.97
75.7,1.0,1,0,1,0,1,Port Said,East,El Shark,2nd,Semi,completed,1386781.76
66.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,4536821.71
112.6,4.0,3,0,1,1,1,Port Said,East,El Manakh,1st,No,under_construction,1707329.8
126.8,2.0,2,0,1,0,1,Alexandria,West,Agami,1st,No,under_construction,2037573.58
132.1,2.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,1st,No,under_construction,5826758.07
155.4,2.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,3rd,No,completed,4080886.77
97.0,,4,1,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,6093224.35
92.8,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,5086099.0
158.5,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,9378525.29
148.4,4.0,3,0,1,0,1,Alexandria,West,Agami,2nd,Semi,completed,2757340.26
206.2,2.0,1,0,1,0,1,Giza,West Giza,Dokki,1st,Semi,completed,5530252.9
109.8,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,2745812.96
119.2,3.0,2,0,0,1,1,Giza,West Giza,Haram,3rd,Semi,under_construction,1876682.02
86.4,,3,1,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,3448532.45
183.9,2.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,6905473.67
165.7,3.0,3,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,6422020.29
123.7,2.0,1,0,1,0,1,Alexandria,West,Agami,1st,Yes,off_plan,2135904.53
144.7,4.0,3,0,0,1,0,Alexandria,West,Borg El Arab,2nd,No,completed,2276245.34
133.6,2.0,1,0,1,1,1,Giza,West Giza,6th of October,2nd,No,under_construction,3374593.31
91.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2530729.76
224.0,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,under_construction,4734460.08
141.6,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,2nd,Yes,off_plan,1866354.39
115.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8122760.76
141.5,3.0,3,0,0,0,1,Suez,South,El Suez District,2nd,No,completed,2526944.36
115.3,3.0,3,0,1,1,1,Port Said,East,El Shark,1st,Semi,under_construction,1761325.23
76.8,4.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,completed,1225404.83
107.2,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,5274212.2
88.3,2.0,2,0,1,0,1,Port Said,West,El Zohour,2nd,No,completed,1881118.94
142.1,2.0,1,0,1,1,1,Port Said,West,El Zohour,2nd,No,completed,2997550.26
96.2,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,Yes,off_plan,1774315.7
116.8,,3,1,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,5090255.92
107.4,2.0,2,0,0,1,1,Mansoura,Central,Toriel,1st,No,off_plan,1146734.08
151.5,3.0,3,0,0,1,1,Port Said,West,El Zohour,2nd,No,under_construction,2319452.32
114.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3537816.93
215.0,3.0,2,0,1,0,1,Port Said,West,El Zohour,1st,No,completed,3982134.1
111.0,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5675025.63
199.0,4.0,3,0,0,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,completed,7401919.3
62.4,2.0,2,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1076448.55
130.0,2.0,1,0,1,0,1,Port Said,East,El Shark,2nd,Yes,completed,2585727.66
218.2,,2,1,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,completed,5509525.12
99.8,4.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,No,under_construction,990946.7
198.9,,1,1,1,1,1,Alexandria,East,Sidi Gaber,1st,Semi,completed,4701972.33
98.5,5.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,5938030.3
126.5,3.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,5437777.26
181.2,3.0,2,0,1,1,0,Port Said,West,El Zohour,1st,Yes,completed,3731110.02
161.0,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,9456561.49
151.0,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,9064958.61
124.8,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,off_plan,6071087.47
114.9,1.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,5442426.07
74.0,2.0,1,0,0,0,1,Alexandria,East,Sidi Gaber,2nd,Yes,under_construction,1763424.6
54.3,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,1896960.27
89.8,4.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,2307854.76
142.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,3932801.24
125.4,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,5449311.81
83.9,4.0,4,0,1,0,1,Giza,West Giza,Mohandessin,2nd,Yes,under_construction,2803198.99
144.3,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,7442850.77
105.8,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,6096839.33
99.8,4.0,3,0,0,0,0,Giza,New Giza,New Giza,1st,Yes,completed,7018192.61
112.0,3.0,3,0,1,0,1,Alexandria,West,Agami,1st,No,completed,2225105.51
120.5,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,6214483.49
84.1,3.0,3,0,0,1,1,Tanta,Central,El Geish,2nd,Yes,completed,1581748.83
152.9,,3,1,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,8120987.59
75.9,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,1882955.85
193.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,5304683.86
171.3,3.0,3,0,1,1,1,Alexandria,West,Agami,1st,Semi,under_construction,2656338.73
109.7,2.0,1,0,0,0,1,Cairo,New Cairo,Rehab,3rd,Yes,under_construction,4663278.25
111.3,,1,1,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,4201887.02
87.0,4.0,4,0,0,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,4749482.73
218.0,4.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,12796019.85
78.5,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,4733529.18
68.8,3.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,No,under_construction,723627.13
256.4,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,9225820.35
124.8,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,5989644.63
193.3,3.0,3,0,1,0,1,Port Said,East,El Manakh,1st,No,off_plan,2271026.48
178.4,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,off_plan,4002376.83
107.6,2.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,1679492.2
127.5,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,off_plan,3274428.26
103.5,1.0,1,0,1,0,1,Alexandria,West,Agami,1st,No,completed,1937855.92
98.7,2.0,1,0,1,1,1,Port Said,West,El Zohour,2nd,No,completed,1817284.01
93.5,3.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,2625426.12
119.2,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,7754890.22
71.8,4.0,4,0,1,1,0,Port Said,West,El Zohour,2nd,No,completed,1694882.8
121.6,2.0,2,0,1,0,1,Alexandria,West,Agami,1st,No,completed,2634559.01
129.0,4.0,3,0,1,1,1,Suez,North,Faisal,1st,No,completed,1745013.29
76.0,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,under_construction,2655989.45
76.3,4.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,completed,1159171.59
144.7,3.0,3,0,1,0,1,Port Said,West,El Zohour,1st,Yes,completed,2838375.32
375.4,4.0,3,0,1,1,1,Port Said,West,El Zohour,2nd,No,completed,6905219.72
71.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,2176274.5
163.6,4.0,3,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,No,off_plan,5278701.53
153.1,5.0,5,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2837260.61
142.3,4.0,3,0,1,1,1,Alexandria,East,Smouha,1st,Semi,completed,4332376.01
154.8,2.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,7292086.35
157.8,4.0,4,0,1,1,1,Aswan,Central,El Sad El Ali,2nd,No,off_plan,1808109.49
104.7,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,completed,3051551.11
52.8,3.0,2,0,1,0,1,Alexandria,West,Agami,1st,No,completed,1204119.54
89.3,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,under_construction,1117821.57
131.4,3.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,6504064.78
55.0,4.0,3,0,0,1,1,Aswan,Central,El Shallal,1st,Semi,under_construction,630768.12
82.9,5.0,4,0,1,1,0,Tanta,Central,El Geish,1st,No,under_construction,1236300.79
183.4,3.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,5176201.58
141.0,2.0,1,0,0,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,3570134.16
111.6,2.0,2,0,1,1,1,Suez,North,El Arbaien,2nd,No,completed,1873817.98
125.5,3.0,2,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,2111831.69
103.7,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,completed,2541892.29
130.0,4.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,4311615.37
185.4,,2,1,0,1,1,Alexandria,West,Agami,1st,Yes,completed,3621888.69
78.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,5049310.07
197.0,4.0,4,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,4855113.71
68.8,3.0,2,0,1,1,1,Suez,South,El Suez District,2nd,No,completed,1099037.34
104.9,2.0,2,0,1,0,1,Aswan,Central,El Shallal,1st,No,under_construction,1021091.37
146.2,2.0,2,0,0,0,1,Mansoura,Central,El Mashaya,1st,Yes,completed,3036721.22
99.0,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,No,under_construction,1360762.46
87.1,5.0,5,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,2881902.17
123.2,3.0,3,0,0,0,0,Alexandria,East,Sidi Bishr,1st,No,completed,3081045.21
153.1,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Yes,under_construction,4765030.68
199.8,2.0,1,0,1,0,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,3226864.45
182.4,2.0,1,0,1,0,1,Giza,West Giza,Dokki,2nd,No,under_construction,4609001.42
101.5,3.0,3,0,1,1,0,Giza,New Giza,New Giza,1st,No,completed,6806673.78
221.5,2.0,1,0,0,1,1,Port Said,West,El Zohour,2nd,No,completed,4339343.98
134.3,2.0,1,0,1,0,0,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4746700.12
115.8,3.0,2,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,2476232.9
156.8,,1,1,1,1,0,Luxor,East Bank,El Awameya,1st,No,under_construction,1599773.42
163.4,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,9127584.7
123.2,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,5101398.0
142.1,3.0,2,0,0,0,1,Alexandria,East,Sidi Bishr,2nd,No,under_construction,2844529.46
52.7,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,3200044.4
107.0,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,6469210.14
106.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,6932381.44
151.5,3.0,3,0,0,1,1,Tanta,Central,El Geish,1st,Yes,completed,2389388.67
180.8,3.0,3,0,1,1,0,Giza,West Giza,Dokki,2nd,Semi,completed,6454766.08
135.4,2.0,1,0,1,1,1,Port Said,East,El Shark,2nd,No,completed,2816464.6
115.8,,1,1,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1906093.04
124.6,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2659105.88
109.1,4.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,off_plan,2158375.64
318.0,2.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,6710112.79
58.7,4.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Yes,under_construction,3050345.62
64.2,4.0,4,0,1,0,1,Giza,West Giza,Dokki,2nd,Yes,completed,2235166.15
146.9,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,7142186.36
83.8,4.0,4,0,1,1,1,Mansoura,Central,Toriel,1st,No,off_plan,951629.31
90.1,,1,1,1,0,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,1584753.54
49.3,,3,1,1,0,1,Port Said,West,El Zohour,1st,Yes,under_construction,880763.82
103.6,5.0,5,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,under_construction,4884544.9
108.8,3.0,3,0,0,1,1,Tanta,Central,Saeed,1st,No,under_construction,1289130.33
102.5,4.0,4,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,6422227.89
155.7,5.0,5,0,1,1,1,Suez,South,El Suez District,2nd,No,off_plan,1706425.76
111.5,3.0,3,0,0,1,1,Luxor,East Bank,El Awameya,1st,Yes,completed,1266873.59
120.7,3.0,2,0,1,1,0,Suez,South,El Suez District,1st,Yes,completed,2353101.19
75.9,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,off_plan,2574332.99
120.7,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3796723.47
80.9,2.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,completed,5235787.24
128.7,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,5000842.5
166.8,1.0,1,0,1,0,1,Mansoura,Central,El Mashaya,2nd,No,completed,3355118.77
73.2,2.0,1,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,1566634.44
143.2,2.0,1,0,0,1,0,Giza,New Giza,New Giza,1st,Yes,completed,9965213.67
46.3,3.0,2,0,0,1,1,Alexandria,East,Smouha,2nd,No,completed,1313064.07
110.3,3.0,2,0,0,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3681169.98
163.3,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5684901.07
146.3,2.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8213408.38
59.8,1.0,1,0,1,0,1,Alexandria,East,Smouha,1st,No,completed,1591182.3
122.8,4.0,4,0,1,0,0,Tanta,Central,Saeed,1st,No,completed,1556918.66
150.4,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,off_plan,3103469.81
264.8,1.0,1,0,0,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,11371837.47
91.1,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,3836223.25
68.1,3.0,2,0,0,1,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,1220670.66
217.1,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,10592430.6
93.1,,3,1,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,3101193.65
112.8,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,4211998.12
78.2,2.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,under_construction,798275.48
88.0,1.0,1,0,1,1,1,Port Said,West,El Zohour,1st,No,off_plan,1237816.07
117.9,3.0,2,0,1,1,1,Port Said,East,El Shark,2nd,No,completed,2200279.19
123.4,1.0,1,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,completed,2340582.11
154.5,4.0,4,0,0,1,1,Suez,South,El Suez District,2nd,Semi,under_construction,1833792.29
181.2,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,completed,10743457.39
239.4,4.0,4,0,1,0,1,Tanta,Central,El Geish,1st,Yes,completed,4469774.19
118.3,3.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,off_plan,6172906.11
138.4,4.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,No,under_construction,2006061.15
141.7,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,3610265.9
103.2,2.0,1,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,2036275.83
91.7,1.0,1,0,0,1,1,Port Said,West,El Zohour,1st,Yes,under_construction,1469087.61
177.7,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Yes,under_construction,3226550.96
97.5,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,off_plan,4638487.5
158.7,3.0,3,0,0,1,1,Tanta,Central,El Geish,1st,Semi,completed,2521904.8
80.8,3.0,2,0,1,1,0,Cairo,New Cairo,Nasr City,1st,No,off_plan,1406480.75
52.2,1.0,1,0,1,1,0,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,1984032.59
110.1,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,3381698.82
135.6,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,3324586.69
273.7,5.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,9711204.27
117.2,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,off_plan,3995416.76
221.0,2.0,1,0,1,0,1,Luxor,East Bank,El Awameya,1st,No,under_construction,2116809.6
57.5,5.0,4,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,under_construction,1552826.81
229.7,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,7980728.73
236.9,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,Semi,completed,3337803.3
127.6,3.0,3,0,1,0,1,Luxor,West Bank,El Gezira,1st,Yes,completed,2210142.92
