area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
40.0,2.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,1266502.03,0.6666666666666666,13.333333333333334,13.333333333333334,4.0,8.0,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,garage اسانسير,0,0,0,0,0,0,0,0,1,1,14,2
181.4,5.0,5,0,1,1,1,Alexandria,West,Agami,1st,Semi,completed,3949245.25,0.8333333333333334,30.23333333333333,30.23333333333333,10.0,16.490909090909092,1,0,0,0,1,21251.69199881559,19966.475170144127,18308.34651637746,جراج خاص,0,0,0,0,0,0,0,0,1,0,8,2
131.0,0.0,4,1,1,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,7988312.13,0.0,131.0,26.2,4.0,26.2,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,جديدة elevator,0,0,0,0,0,1,0,0,0,1,14,2
97.4,4.0,3,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,7534343.88,1.0,19.48,24.35,7.0,12.175,1,0,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,دوبلكس مفروشة بالكامل super lux فيو مفتوح,0,0,1,0,1,0,1,1,0,0,41,7
175.1,4.0,3,0,1,1,1,Giza,West Giza,Haram,2nd,Yes,under_construction,3251398.33,1.0,35.02,43.775,7.0,21.8875,0,1,0,1,0,43577.07262803921,19543.639187931545,31782.877916993777,duplex furnished open view,0,0,1,0,1,0,0,1,0,0,26,4
146.8,4.0,4,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,2342990.75,0.8,29.360000000000003,29.360000000000003,8.0,16.311111111111114,1,0,0,0,0,15060.6533379988,15865.542458234962,14711.294211827157,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
146.8,2.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,9092398.56,0.6666666666666666,48.93333333333334,48.93333333333334,4.0,29.360000000000003,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,roof اسانسير,0,0,0,1,0,0,0,0,0,1,12,2
198.7,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,3687239.19,0.8,39.74,39.74,8.0,22.077777777777776,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,garden,0,1,0,0,0,0,0,0,0,0,6,1
169.5,4.0,4,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,No,under_construction,7020844.45,0.8,33.9,33.9,8.0,18.83333333333333,0,1,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,elevator,0,0,0,0,0,0,0,0,0,1,8,1
98.7,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,Semi,off_plan,3654563.64,0.5,49.35,49.35,2.0,32.9,0,0,1,0,1,43577.07262803921,46433.413193786975,31782.877916993777,جديدة مصعد,0,0,0,0,0,1,0,0,0,1,10,2
91.2,5.0,5,0,1,1,0,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5860061.9,0.8333333333333334,15.2,15.2,10.0,8.290909090909091,1,0,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,بحرية furnished جديدة super lux garage elevator,1,0,0,0,1,1,1,0,1,1,47,7
95.9,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,3444508.4,0.6666666666666666,31.96666666666667,31.96666666666667,4.0,19.18,1,0,0,0,1,43577.07262803921,32792.6041389121,31782.877916993777,بحرية جاردن سوبر لوكس باركنج elevator,1,0,0,0,0,0,1,0,0,1,37,6
105.9,3.0,2,0,0,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,3423494.55,1.0,26.475,35.300000000000004,5.0,17.650000000000002,0,1,0,1,0,40807.58619360888,33118.74995329336,39468.148160363766,roof مفروشة بالكامل new اسانسير,0,0,0,1,1,1,0,0,0,1,31,5
83.5,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,2489271.16,1.0,20.875,27.83333333333333,5.0,13.916666666666666,0,1,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,new,0,0,0,0,0,1,0,0,0,0,3,1
113.8,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,under_construction,3949524.07,1.0,37.93333333333333,56.9,3.0,28.45,0,1,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,حديقة خاصة سوبر لوكس مصعد,0,1,0,0,0,0,1,0,0,1,25,5
128.6,1.0,1,0,1,1,1,Alexandria,East,Smouha,3rd,No,completed,3225574.8,0.5,64.3,64.3,2.0,42.86666666666667,1,0,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,جديدة super lux,0,0,0,0,0,1,1,0,0,0,15,3
75.9,2.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,off_plan,882202.24,0.6666666666666666,25.3,25.3,4.0,15.18,0,0,1,0,0,14370.421542161706,13398.155834820614,14711.294211827157,جراج خاص elevator,0,0,0,0,0,0,0,0,1,1,17,3
124.9,3.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,3108951.94,1.0,31.225,41.63333333333333,5.0,20.816666666666663,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,جاردن,0,0,0,0,0,0,0,0,0,0,5,1
110.0,2.0,2,0,0,0,1,Giza,West Giza,Dokki,1st,No,completed,3138833.42,0.6666666666666666,36.66666666666666,36.66666666666666,4.0,22.0,1,0,0,0,0,43577.07262803921,29123.04314571184,31782.877916993777,فيو بحر new elevator,1,0,0,0,0,1,0,0,0,1,20,4
149.8,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,3749998.75,0.75,37.45,37.45,6.0,21.4,1,0,0,1,0,21251.69199881559,24432.90827921599,24339.79217711133,duplex furnished جديدة,0,0,1,0,1,1,0,0,0,0,22,3
153.8,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,3773752.55,1.0,51.26666666666667,76.9,3.0,38.45,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,roof super lux open view جراج خاص,0,0,0,1,0,0,1,1,1,0,33,7
94.4,1.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1323533.15,0.5,47.2,47.2,2.0,31.46666666666667,1,0,0,0,0,14370.421542161706,13398.155834820614,14711.294211827157,حديقة خاصة super lux,0,1,0,0,0,0,1,0,0,0,20,4
114.0,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,8274757.43,0.75,28.5,28.5,6.0,16.285714285714285,1,0,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,بحرية مفروش اسانسير,1,0,0,0,1,0,0,0,0,1,19,3
100.9,1.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,4th,No,under_construction,4243507.81,0.5,50.45,50.45,2.0,33.63333333333333,0,1,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,open view جراج خاص مصعد,0,0,0,0,0,0,0,1,1,1,23,5
282.7,3.0,2,0,1,1,0,Giza,West Giza,Haram,1st,Semi,completed,6198918.91,1.0,70.675,94.23333333333332,5.0,47.11666666666667,1,0,0,0,1,43577.07262803921,19543.639187931545,31782.877916993777,حديقة خاصة super lux جراج خاص,0,1,0,0,0,0,1,0,1,0,29,6
206.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,10849589.18,1.0,68.7,103.05,3.0,51.525,0,1,0,0,1,40807.58619360888,61553.46668860575,42091.60733639402,حديقة خاصة جديدة garage,0,1,0,0,0,1,0,0,1,0,23,4
221.4,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,7766795.3,1.0,73.8,110.7,3.0,55.35,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,جديدة سوبر لوكس open view جراج خاص,0,0,0,0,0,1,1,1,1,0,34,7
157.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5566452.2,1.0,39.25,52.333333333333336,5.0,26.166666666666668,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,دوبلكس,0,0,1,0,0,0,0,0,0,0,6,1
262.9,5.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,12850077.86,1.0,43.81666666666666,52.58,9.0,26.29,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
101.7,2.0,1,0,1,1,0,Cairo,New Cairo,Rehab,3rd,No,completed,4085250.53,1.0,33.9,50.85,3.0,25.425,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
231.9,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,7098274.47,0.5,115.95,115.95,2.0,77.3,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,جاردن,0,0,0,0,0,0,0,0,0,0,5,1
136.3,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,completed,6584153.17,1.0,34.075,45.43333333333334,5.0,22.71666666666667,1,0,0,0,1,40807.58619360888,50443.59789961148,39468.148160363766,فيو بحر جديدة سوبر لوكس elevator,1,0,0,0,0,1,1,0,0,1,32,6
187.2,0.0,2,1,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,9215021.42,0.0,187.2,62.4,2.0,62.4,0,1,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,مفروشة بالكامل open view,0,0,0,0,1,0,0,1,0,0,24,4
152.7,4.0,4,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,completed,2823744.9,0.8,30.54,30.54,8.0,16.966666666666665,1,0,0,1,0,15060.6533379988,14428.666325072623,14711.294211827157,مفروشة بالكامل سوبر لوكس open view garage,0,0,0,0,1,0,1,1,1,0,41,7
177.2,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,5361206.93,0.6666666666666666,59.06666666666666,59.06666666666666,4.0,35.44,1,0,0,1,0,40807.58619360888,27631.313635038543,39468.148160363766,مفروشة بالكامل جراج خاص اسانسير,0,0,0,0,1,0,0,0,1,1,31,5
134.7,2.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,off_plan,6173504.47,1.0,44.9,67.35,3.0,33.675,0,0,1,1,0,43577.07262803921,55572.48063467991,55572.48063467991,بحرية furnished جراج خاص,1,0,0,0,1,0,0,0,1,0,24,4
117.7,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3601308.17,0.75,29.425,29.425,6.0,16.814285714285713,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,garden roof,0,1,0,1,0,0,0,0,0,0,11,2
152.2,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,7626660.34,0.75,38.05,38.05,6.0,21.74285714285714,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,حديقة خاصة مصعد,0,1,0,0,0,0,0,0,0,1,15,3
168.1,5.0,5,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,6741341.15,0.8333333333333334,28.016666666666666,28.016666666666666,10.0,15.28181818181818,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,حديقة خاصة باركنج,0,1,0,0,0,0,0,0,0,0,17,3
95.6,3.0,3,0,1,0,1,Alexandria,East,Smouha,2nd,No,completed,2983387.0,0.75,23.9,23.9,6.0,13.657142857142857,1,0,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,roof جراج خاص مصعد,0,0,0,1,0,0,0,0,1,1,18,4
110.1,2.0,1,0,1,1,1,Giza,West Giza,Haram,2nd,Semi,under_construction,1550199.7,1.0,36.7,55.05,3.0,27.525,0,1,0,0,1,43577.07262803921,19543.639187931545,31782.877916993777,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
217.1,5.0,5,0,1,1,1,Giza,West Giza,Dokki,2nd,Semi,completed,6555761.42,0.8333333333333334,36.18333333333333,36.18333333333333,10.0,19.736363636363635,1,0,0,0,1,43577.07262803921,29123.04314571184,31782.877916993777,super lux garage elevator,0,0,0,0,0,0,1,0,1,1,25,4
100.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,4061774.78,0.75,25.05,25.05,6.0,14.314285714285717,1,0,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
130.6,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2514937.0,1.0,26.12,32.65,7.0,16.325,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,duplex سوبر لوكس جراج خاص اسانسير,0,0,1,0,0,0,1,0,1,1,33,6
123.3,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,7071766.34,0.6666666666666666,41.1,41.1,4.0,24.66,0,1,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,حديقة خاصة باركنج,0,1,0,0,0,0,0,0,0,0,17,3
96.2,1.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,under_construction,1749080.93,0.5,48.1,48.1,2.0,32.06666666666667,0,1,0,0,1,21251.69199881559,22057.350828436167,24339.79217711133,garden,0,1,0,0,0,0,0,0,0,0,6,1
174.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,10578694.45,1.0,43.5,58.0,5.0,29.0,1,0,0,0,1,40807.58619360888,61553.46668860575,42091.60733639402,جاردن roof سوبر لوكس مصعد,0,0,0,1,0,0,1,0,0,1,25,5
93.2,2.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,5198932.91,0.6666666666666666,31.066666666666663,31.066666666666663,4.0,18.64,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,roof مصعد,0,0,0,1,0,0,0,0,0,1,9,2
90.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,2538587.22,0.5,45.15,45.15,2.0,30.1,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,دوبلكس elevator,0,0,1,0,0,0,0,0,0,1,15,2
129.2,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,3461183.98,0.6666666666666666,43.06666666666666,43.06666666666666,4.0,25.84,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,garden سوبر لوكس مصعد,0,1,0,0,0,0,1,0,0,1,21,4
79.1,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,Yes,under_construction,1740602.35,1.0,19.775,26.366666666666664,5.0,13.183333333333332,0,1,0,1,0,43577.07262803921,19543.639187931545,31782.877916993777,دوبلكس furnished elevator,0,0,1,0,1,0,0,0,0,1,25,3
89.7,3.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,Yes,completed,4746928.07,0.75,22.425,22.425,6.0,12.814285714285717,1,0,0,1,0,43577.07262803921,46433.413193786975,31782.877916993777,roof furnished,0,0,0,1,1,0,0,0,0,0,14,2
102.4,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,off_plan,1173956.15,1.0,34.13333333333333,51.2,3.0,25.6,0,0,1,0,0,14370.421542161706,13398.155834820614,14711.294211827157,فيو مفتوح جراج خاص,0,0,0,0,0,0,0,1,1,0,18,4
97.5,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,4712175.75,0.6666666666666666,32.5,32.5,4.0,19.5,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,جديدة elevator,0,0,0,0,0,1,0,0,0,1,14,2
80.0,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,completed,4384587.66,1.0,20.0,26.666666666666668,5.0,13.333333333333334,1,0,0,0,1,40807.58619360888,50443.59789961148,39468.148160363766,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
102.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,3254595.01,1.0,25.575,34.1,5.0,17.05,0,1,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,garage,0,0,0,0,0,0,0,0,1,0,6,1
97.4,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1476000.04,1.0,24.35,32.46666666666667,5.0,16.233333333333334,1,0,0,0,0,14370.421542161706,13398.155834820614,14711.294211827157,باركنج,0,0,0,0,0,0,0,0,0,0,6,1
82.4,5.0,5,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,Yes,completed,4905659.58,0.8333333333333334,13.733333333333334,13.733333333333334,10.0,7.490909090909091,1,0,0,1,0,40807.58619360888,44928.09999144314,39468.148160363766,حديقة خاصة furnished مصعد,0,1,0,0,1,0,0,0,0,1,25,4
183.2,5.0,5,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,6273780.11,0.8333333333333334,30.53333333333333,30.53333333333333,10.0,16.654545454545453,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,سوبر لوكس جراج خاص elevator,0,0,0,0,0,0,1,0,1,1,27,5
61.1,4.0,4,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,off_plan,2283160.09,0.8,12.22,12.22,8.0,6.788888888888889,0,0,1,0,0,40807.58619360888,44928.09999144314,39468.148160363766,سوبر لوكس باركنج elevator,0,0,0,0,0,0,1,0,0,1,25,4
118.2,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,under_construction,1444900.63,0.75,29.55,29.55,6.0,16.885714285714286,0,1,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,سوبر لوكس garage مصعد,0,0,0,0,0,0,1,0,1,1,21,4
105.7,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4884566.05,0.75,26.425,26.425,6.0,15.1,1,0,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,elevator,0,0,0,0,0,0,0,0,0,1,8,1
175.0,3.0,2,0,1,0,1,Tanta,Central,Saeed,1st,Yes,completed,2980677.05,1.0,43.75,58.333333333333336,5.0,29.166666666666668,1,0,0,1,0,14370.421542161706,13398.155834820614,14711.294211827157,مفروشة بالكامل elevator,0,0,0,0,1,0,0,0,0,1,23,3
120.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,3751246.48,1.0,30.025,40.03333333333333,5.0,20.016666666666666,0,1,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,حديقة خاصة مفروش super lux باركنج مصعد,0,1,0,0,1,0,1,0,0,1,38,7
104.5,2.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,6659476.6,0.6666666666666666,34.833333333333336,34.833333333333336,4.0,20.9,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,جديدة super lux open view جراج خاص,0,0,0,0,0,1,1,1,1,0,34,7
136.5,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,under_construction,1975758.54,1.0,34.125,45.5,5.0,22.75,0,1,0,0,1,15060.6533379988,14428.666325072623,14711.294211827157,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
155.2,3.0,2,0,0,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,7174033.08,1.0,38.8,51.73333333333333,5.0,25.866666666666664,1,0,0,1,0,40807.58619360888,38354.64971132504,39468.148160363766,مفروش سوبر لوكس مصعد,0,0,0,0,1,0,1,0,0,1,20,4
126.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4763960.96,1.0,31.65,42.2,5.0,21.1,1,0,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,open view اسانسير,0,0,0,0,0,0,0,1,0,1,17,3
142.1,2.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,1st,No,under_construction,3096713.09,0.6666666666666666,47.36666666666667,47.36666666666667,4.0,28.42,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,جاردن elevator,0,0,0,0,0,0,0,0,0,1,14,2
65.9,2.0,1,0,1,0,1,Giza,West Giza,6th of October,3rd,No,under_construction,1887821.91,1.0,21.96666666666667,32.95,3.0,16.475,0,1,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,duplex اسانسير,0,0,1,0,0,0,0,0,0,1,14,2
131.6,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,4279283.01,0.8,26.32,26.32,8.0,14.622222222222222,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,furnished super lux elevator,0,0,0,0,1,0,1,0,0,1,28,4
124.5,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,6704334.02,0.75,31.125,31.125,6.0,17.785714285714285,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,سوبر لوكس open view garage,0,0,0,0,0,0,1,1,1,0,26,5
139.4,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,completed,4740472.52,0.75,34.85,34.85,6.0,19.914285714285715,1,0,0,1,0,43577.07262803921,29123.04314571184,31782.877916993777,مفروش جديدة سوبر لوكس فيو مفتوح elevator,0,0,0,0,1,1,1,1,0,1,40,7
122.0,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,3620491.39,0.6666666666666666,40.66666666666666,40.66666666666666,4.0,24.4,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,garden جراج خاص elevator,0,1,0,0,0,0,0,0,1,1,24,4
106.1,3.0,2,0,1,0,1,Alexandria,East,Smouha,2nd,No,completed,3059418.31,1.0,26.525,35.36666666666667,5.0,17.683333333333334,1,0,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,دوبلكس,0,0,1,0,0,0,0,0,0,0,6,1
111.3,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2604042.32,1.0,37.1,55.65,3.0,27.825,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,سوبر لوكس جراج خاص,0,0,0,0,0,0,1,0,1,0,18,4
139.2,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,completed,4010670.39,1.0,34.8,46.4,5.0,23.2,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
155.4,4.0,4,0,1,0,1,Alexandria,West,Agami,1st,No,under_construction,2956533.32,0.8,31.08,31.08,8.0,17.266666666666666,0,1,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,roof جديدة super lux,0,0,0,1,0,1,1,0,0,0,20,4
191.4,4.0,3,0,1,0,0,Giza,West Giza,6th of October,2nd,Yes,under_construction,5535514.7,1.0,38.28,47.85,7.0,23.925,0,1,0,1,0,43577.07262803921,31517.99783243918,31782.877916993777,مفروش جديدة سوبر لوكس باركنج,0,0,0,0,1,1,1,0,0,0,28,5
73.8,2.0,2,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,1179038.82,0.6666666666666666,24.6,24.6,4.0,14.76,1,0,0,0,1,15060.6533379988,15865.542458234962,14711.294211827157,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
98.8,2.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1462533.08,0.6666666666666666,32.93333333333333,32.93333333333333,4.0,19.76,1,0,0,0,0,14370.421542161706,13398.155834820614,14711.294211827157,حديقة خاصة دوبلكس roof باركنج اسانسير,0,1,1,1,0,0,0,0,0,1,37,6
101.3,4.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,1876968.96,1.0,20.26,25.325,7.0,12.6625,1,0,0,1,0,15060.6533379988,14428.666325072623,14711.294211827157,فيو بحر حديقة خاصة مفروش,1,1,0,0,1,0,0,0,0,0,24,5
113.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,3098085.32,1.0,28.4,37.86666666666667,5.0,18.933333333333334,0,0,1,0,0,40807.58619360888,31076.354464278807,42091.60733639402,super lux مصعد,0,0,0,0,0,0,1,0,0,1,14,3
58.6,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,3658979.81,1.0,14.65,19.53333333333333,5.0,9.766666666666667,1,0,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,جاردن مفروش سوبر لوكس مصعد,0,0,0,0,1,0,1,0,0,1,26,5
107.5,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,2nd,Yes,under_construction,1874147.71,1.0,26.875,35.833333333333336,5.0,17.916666666666668,0,1,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,duplex furnished جديدة سوبر لوكس باركنج اسانسير,0,0,1,0,1,1,1,0,0,1,47,7
91.2,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,2710809.14,0.5,45.6,45.6,2.0,30.4,1,0,0,0,1,40807.58619360888,31076.354464278807,42091.60733639402,فيو مفتوح اسانسير,0,0,0,0,0,0,0,1,0,1,17,3
143.6,3.0,3,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,completed,4576938.59,0.75,35.9,35.9,6.0,20.514285714285712,1,0,0,0,1,43577.07262803921,31517.99783243918,31782.877916993777,جاردن اسانسير,0,0,0,0,0,0,0,0,0,1,13,2
94.8,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,5773693.12,1.0,23.7,31.6,5.0,15.8,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,garden new جراج خاص مصعد,0,1,0,0,0,1,0,0,1,1,24,5
99.2,3.0,3,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,3510672.38,0.75,24.8,24.8,6.0,14.171428571428573,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,جراج خاص elevator,0,0,0,0,0,0,0,0,1,1,17,3
116.7,4.0,4,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,6977728.2,0.8,23.34,23.34,8.0,12.966666666666669,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جاردن دوبلكس باركنج مصعد,0,0,1,0,0,0,0,0,0,1,24,4
119.6,4.0,3,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,under_construction,1508939.81,1.0,23.92,29.9,7.0,14.95,0,1,0,0,0,15060.6533379988,15865.542458234962,14711.294211827157,جاردن جراج خاص,0,0,0,0,0,0,0,0,1,0,14,3
98.4,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,3653277.67,1.0,19.68,24.6,7.0,12.3,1,0,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,جاردن مفروشة بالكامل super lux,0,0,0,0,1,0,1,0,0,0,30,5
122.9,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4859422.76,1.0,40.96666666666667,61.45,3.0,30.725,1,0,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,جاردن سوبر لوكس جراج خاص elevator,0,0,0,0,0,0,1,0,1,1,33,6
