area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
129.2,2.0,2,0,1,0,1,Tanta,Central,El Geish,2nd,No,completed,2050949.57
191.0,,3,1,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,11914039.9
127.3,2.0,2,0,1,0,1,Mansoura,Central,El Mashaya,1st,Semi,completed,2576984.99
123.2,1.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,2577556.84
247.1,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Semi,completed,11516976.68
127.6,1.0,1,0,1,1,1,Giza,West Giza,Dokki,1st,Semi,completed,3801914.88
47.6,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,2628175.61
108.8,2.0,2,0,0,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,1755928.67
80.6,,1,1,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,2426659.58
79.1,2.0,1,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Yes,off_plan,1068373.59
238.3,2.0,2,0,1,0,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,4295014.08
71.7,5.0,5,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,2583328.65
105.8,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,4898001.92
93.6,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,6999308.43
104.0,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,5999171.98
85.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,3044153.59
146.6,3.0,3,0,0,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,3698827.93
133.0,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,3968911.93
86.0,2.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,3241480.21
108.2,2.0,2,0,0,0,1,Alexandria,East,Sidi Bishr,1st,Yes,completed,2803994.53
87.6,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,6159510.98
126.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,3232086.08
139.6,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,Semi,under_construction,1671953.37
57.8,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,2617720.35
163.0,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10233375.2
104.3,3.0,2,0,0,0,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,3867343.87
95.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,2940619.04
242.9,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,6463816.14
60.1,4.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,1004384.09
198.0,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5943113.94
94.4,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,3454275.44
118.7,3.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4346447.88
127.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,7478416.29
117.0,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,under_construction,5770083.55
95.0,2.0,2,0,0,0,1,Giza,New Giza,New Giza,1st,Yes,under_construction,4716122.47
137.8,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,Yes,completed,3043800.3
97.5,2.0,2,0,1,1,0,Giza,New Giza,New Giza,2nd,Yes,completed,5505478.61
184.7,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,7572764.56
120.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,7636253.58
145.4,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,5583650.34
170.7,4.0,4,0,0,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,3561335.24
103.8,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,3888579.94
135.3,2.0,2,0,0,0,1,Giza,West Giza,Dokki,1st,Yes,completed,3971598.86
249.0,2.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,Semi,completed,6658179.17
102.2,3.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,Yes,completed,3476072.24
94.0,2.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Semi,completed,1961344.83
101.2,3.0,3,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,2029631.63
82.3,2.0,2,0,0,1,1,Alexandria,West,Agami,1st,Semi,under_construction,1381379.1
204.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,7765958.04
133.9,3.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,6742133.32
85.2,3.0,3,0,1,0,1,Giza,West Giza,6th of October,2nd,No,completed,3111251.2
108.6,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,7138243.83
99.3,2.0,1,0,1,0,1,Alexandria,East,Smouha,3rd,Yes,under_construction,2324130.19
100.4,4.0,3,0,0,0,1,Giza,New Giza,New Giza,2nd,No,completed,5647943.33
127.8,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,1852674.25
233.9,3.0,2,0,1,1,1,Alexandria,West,Agami,1st,Semi,completed,4276036.9
107.4,2.0,1,0,0,0,1,Cairo,New Cairo,Heliopolis,2nd,Semi,under_construction,2974816.25
77.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,5037626.82
198.0,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,14713490.96
101.0,2.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,5808196.64
90.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,4938939.55
170.3,5.0,4,0,0,1,1,Tanta,Central,Saeed,1st,Yes,under_construction,1997069.64
134.2,4.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7001946.5
184.4,1.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,5586611.42
135.8,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,off_plan,1397997.16
108.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,7099825.02
161.1,,3,1,0,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,5669540.63
143.9,5.0,5,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,7129317.36
130.0,4.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,4295217.92
93.8,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,3757500.8
97.7,5.0,4,0,0,0,1,Alexandria,East,Smouha,2nd,Semi,completed,3239869.18
110.6,3.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,3071705.21
79.0,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,2794098.94
90.7,2.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,1st,No,off_plan,3526847.94
125.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3938064.49
153.3,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,under_construction,2035792.5
103.4,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,under_construction,1701442.3
66.3,2.0,1,0,0,1,1,Alexandria,West,Agami,2nd,No,completed,1239062.12
92.5,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,3514560.71
165.6,2.0,2,0,0,0,1,Cairo,New Cairo,First Settlement,3rd,No,completed,6490979.35
57.2,2.0,1,0,1,0,1,Giza,West Giza,6th of October,2nd,No,under_construction,1442598.33
40.0,,3,1,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,off_plan,1089409.0
139.9,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,6747387.92
99.9,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,6619279.62
123.3,5.0,4,0,1,0,1,Tanta,Central,El Geish,1st,Yes,off_plan,1555351.62
109.2,1.0,1,0,0,0,1,Giza,West Giza,Haram,2nd,Yes,under_construction,2166002.63
57.6,2.0,2,0,1,1,1,Giza,West Giza,Dokki,1st,No,completed,1755356.24
133.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,8696624.99
174.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,off_plan,5155319.45
143.3,5.0,4,0,1,1,0,Cairo,Old Cairo,Maadi,3rd,No,completed,5284965.66
140.3,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,4977982.02
118.7,2.0,2,0,1,1,0,Giza,New Giza,New Giza,2nd,No,completed,7690272.5
170.5,4.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,No,completed,2967438.92
153.3,,3,1,1,1,1,Alexandria,East,Sidi Gaber,1st,No,off_plan,3148183.39
100.4,4.0,3,0,1,1,1,Giza,West Giza,6th of October,3rd,Yes,completed,4003734.71
82.1,3.0,3,0,1,1,1,Alexandria,East,Smouha,2nd,No,completed,1889704.92
235.6,2.0,1,0,1,0,0,Giza,New Giza,New Giza,1st,Semi,completed,14094407.83
128.5,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2921723.02
94.4,2.0,2,0,0,0,1,Giza,New Giza,New Giza,1st,No,completed,5773292.03
146.8,,1,1,0,1,1,Mansoura,Central,El Mashaya,1st,Yes,under_construction,2179261.11
68.9,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,3947155.06
75.8,3.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,1155242.23
115.1,4.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,6138454.37
188.4,,3,1,1,1,1,Alexandria,East,Smouha,3rd,No,under_construction,4707901.32
87.0,4.0,3,0,0,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,5309137.41
100.3,2.0,1,0,0,1,0,Mansoura,Central,Toriel,1st,No,completed,1590872.5
133.5,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,under_construction,1733610.93
319.8,4.0,3,0,0,1,1,Giza,New Giza,New Giza,1st,No,completed,18130024.94
96.0,2.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,Semi,completed,4503295.41
62.6,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,2354102.49
129.0,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8727213.47
96.0,2.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,under_construction,4659986.97
84.8,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,1st,Semi,completed,4850115.87
127.0,5.0,5,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,6528479.63
134.0,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,5000638.55
199.3,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,completed,7708434.36
133.7,1.0,1,0,1,1,1,Giza,West Giza,6th of October,1st,Semi,off_plan,2784995.55
119.2,2.0,2,0,1,1,1,Alexandria,East,Smouha,1st,No,completed,2969162.84
102.7,2.0,1,0,1,0,1,Tanta,Central,Saeed,1st,Semi,completed,1315571.17
116.5,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,7236435.79
182.5,4.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,off_plan,9108536.93
132.6,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,off_plan,4115595.05
143.4,3.0,2,0,1,1,1,Alexandria,West,Agami,1st,Yes,completed,2774967.47
162.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,6528821.35
291.6,3.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,completed,9885917.19
286.9,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,10168360.21
107.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,7197085.88
142.7,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,9420018.95
70.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,3334873.74
129.8,4.0,3,0,1,0,0,Giza,West Giza,Sheikh Zayed,2nd,Semi,under_construction,5126762.1
225.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,12988872.74
174.0,1.0,1,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,No,under_construction,4299470.74
173.7,5.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,9769408.24
240.0,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,14222953.77
173.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9321757.92
120.3,4.0,3,0,1,0,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,2354389.68
139.7,,1,1,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,8707554.72
151.7,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,off_plan,3649565.37
159.0,3.0,3,0,1,0,0,Giza,New Giza,New Giza,2nd,No,completed,8628801.46
129.0,,3,1,1,1,0,Cairo,Old Cairo,Downtown,1st,Yes,completed,4793348.02
76.8,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,2681114.28
82.5,2.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,No,under_construction,997133.95
72.9,2.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,Semi,completed,2254445.1
83.4,4.0,4,0,1,1,1,Mansoura,Central,El Mashaya,1st,Semi,completed,1450671.76
146.7,3.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,1st,No,off_plan,4408217.59
204.5,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,8115183.55
111.9,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,7154916.13
189.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,8490687.41
130.4,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,5748014.7
121.1,3.0,2,0,0,0,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,7496931.29
112.2,3.0,2,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,1669521.17
94.0,3.0,2,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,completed,1631250.18
77.1,4.0,4,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,under_construction,1821525.09
122.2,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3326335.45
75.3,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,off_plan,1375085.9
159.4,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,No,under_construction,3070529.61
106.3,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,7562516.99
131.7,2.0,1,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,4745506.36
192.5,5.0,4,0,0,1,1,Giza,West Giza,Dokki,2nd,No,under_construction,4658821.31
142.4,1.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,5496797.26
151.1,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,3334765.84
81.3,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,3667309.01
153.3,3.0,3,0,1,0,1,Alexandria,East,Smouha,3rd,Yes,under_construction,3630904.65
210.0,1.0,1,0,0,1,1,Mansoura,Central,Toriel,1st,No,off_plan,2214768.59
216.4,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,off_plan,5666233.81
113.9,2.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,7088152.0
144.6,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2536146.71
159.9,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,4923090.09
44.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,2098003.96
111.4,3.0,2,0,0,1,0,Cairo,Old Cairo,Maadi,2nd,No,under_construction,2988926.41
167.9,,1,1,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Yes,off_plan,6371060.99
136.7,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,Semi,off_plan,2183000.46
65.2,4.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,3204456.44
82.3,4.0,4,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,4460323.18
144.1,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,Semi,completed,5437290.09
80.1,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,4459417.05
130.3,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,5089301.84
108.0,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6439972.95
63.9,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,3038446.81
129.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,6596697.66
88.3,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,3398105.36
159.6,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,2162663.65
87.0,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,Semi,completed,3597524.7
294.2,1.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,10090721.24
70.9,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,under_construction,2307173.61
121.3,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,5615475.23
65.9,4.0,3,0,0,0,1,Giza,West Giza,Dokki,1st,No,completed,1794382.03
136.0,1.0,1,0,0,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,3700431.21
106.1,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,2284908.29
120.6,4.0,3,0,0,0,1,Cairo,New Cairo,Nasr City,1st,No,completed,3424637.27
133.0,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Semi,off_plan,3078352.84
134.4,2.0,1,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,under_construction,6280192.36
127.8,2.0,1,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,under_construction,3554021.27
119.1,3.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1752627.23
105.2,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1550712.22
75.2,2.0,2,0,0,1,1,Alexandria,East,Sidi Gaber,2nd,No,under_construction,1522863.63
217.8,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,under_construction,11036209.91
73.6,,5,1,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,4569262.47
78.3,,1,1,1,1,1,Cairo,New Cairo,Madinaty,2nd,Semi,completed,4098291.21
202.0,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,under_construction,6868555.93
130.5,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,6924701.98
108.1,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3411617.32
90.1,4.0,4,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,3206822.77
97.1,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,3218302.19
144.4,4.0,4,0,1,1,0,Mansoura,Central,El Mashaya,2nd,No,under_construction,2011885.18
212.9,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,5936772.73
215.9,3.0,3,0,1,1,1,Alexandria,West,Agami,1st,Semi,completed,4866515.14
112.2,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,3296123.66
93.8,4.0,4,0,0,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,4780241.45
86.7,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,3786285.93
136.4,1.0,1,0,1,0,1,Giza,West Giza,Dokki,1st,No,under_construction,2911920.48
99.8,5.0,4,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,5720434.54
152.2,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,3568502.67
62.6,3.0,2,0,1,1,0,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,1894695.31
59.1,2.0,1,0,0,1,1,Tanta,Central,El Geish,2nd,No,completed,997846.69
122.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,7899003.33
83.2,3.0,2,0,0,0,1,Cairo,New Cairo,First Settlement,2nd,No,off_plan,2665342.7
174.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,9885304.0
127.6,5.0,5,0,1,1,0,Giza,New Giza,New Giza,1st,No,completed,7243525.14
115.0,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,2245798.96
221.7,2.0,1,0,0,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,10558423.49
125.7,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,7128394.74
158.9,4.0,3,0,0,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5468177.35
107.8,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,7679643.93
116.0,2.0,2,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,4348663.64
96.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3688658.64
178.6,5.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,11628725.45
75.5,3.0,3,0,1,0,1,Cairo,New Cairo,Rehab,1st,No,off_plan,2602460.56
109.0,3.0,2,0,1,1,0,Giza,New Giza,New Giza,1st,No,under_construction,5874193.32
150.8,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,6686772.26
110.8,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,under_construction,1342491.16
107.8,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,6328804.81
114.1,,1,1,1,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,under_construction,2186700.99
85.7,4.0,3,0,1,1,1,Cairo,New Cairo,Rehab,3rd,Yes,completed,4524682.44
100.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,5426470.21
92.1,2.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,No,completed,2236953.61
150.0,2.0,1,0,1,1,1,Giza,West Giza,6th of October,1st,Semi,completed,5051088.31
91.4,4.0,4,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,No,off_plan,2544738.83
141.2,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,5215575.12
122.0,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,6145558.85
101.8,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,1687270.91
132.6,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,5694956.29
134.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,5153418.62
87.9,1.0,1,0,1,1,1,Tanta,Central,El Geish,2nd,No,off_plan,894421.33
160.0,2.0,1,0,1,1,1,Alexandria,East,Smouha,3rd,Yes,completed,4396814.68
281.4,5.0,4,0,0,1,0,Cairo,Old Cairo,Zamalek,1st,Yes,completed,20572116.65
128.4,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,5046064.94
158.2,,2,1,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4490739.43
133.5,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,5553226.54
91.5,5.0,5,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2533493.88
136.2,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,7154739.1
137.4,4.0,3,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Yes,under_construction,2419083.61
180.8,2.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,4007989.48
92.1,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1498103.53
59.8,3.0,2,0,1,0,1,Cairo,New Cairo,Rehab,1st,No,completed,2881068.15
99.4,4.0,4,0,0,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,4493698.57
178.3,3.0,2,0,1,0,1,Alexandria,East,Smouha,3rd,No,completed,4309354.35
265.4,2.0,2,0,1,0,1,Tanta,Central,El Geish,1st,No,completed,4154728.27
123.5,5.0,5,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8276091.57
195.3,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,12380575.28
136.3,2.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,6324749.7
97.9,,2,1,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,6272548.98
121.1,2.0,1,0,1,0,1,Giza,West Giza,Dokki,1st,No,completed,3467518.59
116.2,4.0,4,0,1,1,1,Tanta,Central,El Geish,1st,No,off_plan,1366964.73
83.7,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,under_construction,1070445.58
60.1,3.0,3,0,0,0,1,Alexandria,West,Borg El Arab,1st,Semi,off_plan,907604.13
76.7,3.0,2,0,0,1,1,Giza,West Giza,Mohandessin,1st,No,completed,2498627.12
116.4,2.0,2,0,1,0,1,Alexandria,West,Agami,2nd,No,completed,2293902.24
111.1,5.0,4,0,0,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,3201935.12
235.3,5.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,14554016.57
201.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,12154167.35
120.7,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,6548721.0
155.5,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,under_construction,2348575.09
137.7,3.0,3,0,1,1,0,Giza,New Giza,New Giza,2nd,Yes,under_construction,8196194.12
239.0,4.0,3,0,1,1,0,Cairo,Old Cairo,Zamalek,1st,Yes,off_plan,11968089.6
92.4,2.0,1,0,0,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,1768139.9
229.4,5.0,5,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,12658003.36
82.0,,4,1,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,4751022.38
175.9,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,5263047.84
137.6,5.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,under_construction,2097231.6
